car_info,price,additional_info,auction_type,auction_location,lot
1955 Mercedes-Benz 300 SL Gullwing ,"Sold For $1,265,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 161
1932 Ford Model 18 Edsel Ford Speedster ,"Sold For $770,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 162
1962 Ferrari 400 Superamerica LWB Coupe Aerodinamico by Pininfarina,"Sold For $4,400,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 163
2014 Pagani Huayra ,"Sold For $2,035,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 164
1911 Stanley Model 63 Toy Tonneau ,"Sold For $286,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 165
1973 Ferrari 365 GTS/4 Daytona Spider ,"$2,500,000 - $3,000,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 166
1978 Toyota FJ40 Land Cruiser ,"Sold For $82,500",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 167
1965 Jaguar E-Type Series 1 4.2-Litre Roadster ,"Sold For $181,500",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 168
1957 Arnolt-Bristol Bolide Roadster by Bertone,"Sold For $286,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 169
1934 Rolls-Royce Phantom II Continental Sedanca Drophead Coupe by H.J. Mulliner,"Sold For $550,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 170
1931 Bentley 8-Litre Tourer by Swallow,"$1,000,000 - $1,250,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 171
1956 Siata 300 BC Barchetta ,"Sold For $198,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 172
1965 Alfa Romeo Giulia Sprint GTA Stradale by Bertone,"Sold For $286,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 173
1957 Ferrari 250 GT Berlinetta 'Tour de France' ,Estimate Available Upon Request,,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 174
1956 Austin-Healey 100 M 'Le Mans' ,"Sold For $220,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 175
1958 Pontiac Bonneville 'Fuel-Injected' Convertible ,"Sold For $121,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 176
1931 Cadillac V-12 Phaeton by Fisher,"Sold For $137,500",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 177
1969 Maserati Ghibli 4.7 Coupe by Ghia,"Sold For $319,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 178
1963 Shelby 289 Cobra ,"Sold For $1,155,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 179
1968 Chevrolet Sunoco Camaro Trans Am ,"Sold For $990,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 180
2011 Ferrari 599 GTO ,"Sold For $687,500",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 181
1936 Cord 810 Cabriolet ,"Sold For $154,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 182
1930 Delage D8 C Cabriolet by Chapron,"Sold For $176,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 183
1957 Buick Roadmaster Convertible ,"Sold For $148,500",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 184
1894 Silsby Fourth Size Horse-Drawn Steam Pumper ,"Sold For $264,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 185
1979 Porsche 911 Turbo ,"$300,000 - $375,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 186
1939 Mercedes-Benz 540 K Spezial Cabriolet A by Sindelfingen,"$3,000,000 - $4,000,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 188
1956 HRG 1500 Alloy Roadster by St. Leonards,"Sold For $143,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 189
1960 Austin-Healey 3000 Mk I BN7 ,"Sold For $66,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 190
1960 Porsche 356 B Super 90 Roadster by Drauz,"Sold For $176,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 191
1949 DeSoto Custom Convertible ,"Sold For $71,500",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 192
1972 Ferrari 365 GTC/4 by Pininfarina,"Sold For $341,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 193
1932 MG F-Type Magna Two-Seater Sports ,"Sold For $104,500",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 194
1934 Auburn Twelve Salon Phaeton ,"$375,000 - $450,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 195
1971 Intermeccanica Italia Spyder ,"Sold For $132,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 196
1961 Chevrolet Corvette 283/230 ,"Sold For $110,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 197
1964 Peel P50 ,"Sold For $176,000",,RM | SOTHEBY'S,AMELIA ISLAND 2016,Lot 198
1964 Autobianchi Bianchina 'Eden Roc' Cabriolet ,"Sold For €28,000",,RM | SOTHEBY'S,PARIS 2016,Lot 102
1999 Ferrari 456M GTA ,"Sold For €61,600",,RM | SOTHEBY'S,PARIS 2016,Lot 103
1934 Peugeot 601 Roadster ,"Sold For €84,000",,RM | SOTHEBY'S,PARIS 2016,Lot 104
1989 Ferrari Testarossa ,"Sold For €190,400",,RM | SOTHEBY'S,PARIS 2016,Lot 105
1969 Maserati Ghibli 4.7 Coupé by Ghia,"€210,000 - €250,000",,RM | SOTHEBY'S,PARIS 2016,Lot 106
1981 Lamborghini Countach LP400 S Series III by Bertone,"€380,000 - €450,000",,RM | SOTHEBY'S,PARIS 2016,Lot 107
1929 Chrysler Series 75 Roadster ,"Sold For €134,400",,RM | SOTHEBY'S,PARIS 2016,Lot 108
1974 Ferrari 365 GT4 BB ,"Sold For €400,000",,RM | SOTHEBY'S,PARIS 2016,Lot 109
1957 Mercedes-Benz 300 Sc Coupé ,"Sold For €498,400",,RM | SOTHEBY'S,PARIS 2016,Lot 110
1959 Bentley S1 Saloon ,"Sold For €58,800",,RM | SOTHEBY'S,PARIS 2016,Lot 111
1900 Bardon Type A Tonneau ,"Sold For €95,200",,RM | SOTHEBY'S,PARIS 2016,Lot 112
1900 Créanche Type A Voiturette ,"Sold For €50,400",,RM | SOTHEBY'S,PARIS 2016,Lot 113
1897 Vallée Vis-à-Vis ,"Sold For €84,000",,RM | SOTHEBY'S,PARIS 2016,Lot 114
1896 Raynaud Vis-à-Vis Prototype ,"Sold For €134,400",,RM | SOTHEBY'S,PARIS 2016,Lot 115
1957 Messerschmitt KR 200 Cabriolet ,"Sold For €56,000",,RM | SOTHEBY'S,PARIS 2016,Lot 116
1963 Buick Riviera ,"Sold For €22,400",,RM | SOTHEBY'S,PARIS 2016,Lot 117
1966 Aston Martin DB6 ,"Sold For €392,000",,RM | SOTHEBY'S,PARIS 2016,Lot 118
1969 Porsche 911 S 2.2 Coupé ,"€200,000 - €250,000",,RM | SOTHEBY'S,PARIS 2016,Lot 119
1965 Maserati Mistral 3.7 Coupé by Frua,"Sold For €218,400",,RM | SOTHEBY'S,PARIS 2016,Lot 120
1934 Invicta 12/45 HP Tourer ,"Sold For €58,800",,RM | SOTHEBY'S,PARIS 2016,Lot 121
1956 Lancia Aurelia B24S Convertible by Pinin Farina,"Sold For €280,000",,RM | SOTHEBY'S,PARIS 2016,Lot 122
1963 Ghia L6.4 Coupé ,"Sold For €246,400",,RM | SOTHEBY'S,PARIS 2016,Lot 123
1965 Mercedes-Benz 300 SE Cabriolet ,"€280,000 - €320,000",,RM | SOTHEBY'S,PARIS 2016,Lot 124
1971 Ferrari 365 GTB/4 Daytona Berlinetta by Scaglietti,"€700,000 - €900,000",,RM | SOTHEBY'S,PARIS 2016,Lot 125
1942 Willys MB Jeep ,"Sold For €53,200",,RM | SOTHEBY'S,PARIS 2016,Lot 126
1959 Abarth 2200 Coupé by Allemano,"Sold For €117,600",,RM | SOTHEBY'S,PARIS 2016,Lot 127
1983 Ferrari Mondial QV ,"Sold For €33,600",,RM | SOTHEBY'S,PARIS 2016,Lot 128
1992 Porsche 911 Carrera RS ,"Sold For €140,000",,RM | SOTHEBY'S,PARIS 2016,Lot 129
1955 Jaguar XK 140 SE Fixed Head Coupé ,"Sold For €56,000",,RM | SOTHEBY'S,PARIS 2016,Lot 130
1977 Ferrari 512 BB ,"€400,000 - €450,000",,RM | SOTHEBY'S,PARIS 2016,Lot 131
1929 Talbot Type AG 14/45 HP Five-Seater Tourer by Darracq,"Sold For €44,800",,RM | SOTHEBY'S,PARIS 2016,Lot 132
1954 Kaiser-Darrin Roadster ,"Sold For €67,200",,RM | SOTHEBY'S,PARIS 2016,Lot 133
1988 Ferrari 328 GTS ,"Sold For €140,000",,RM | SOTHEBY'S,PARIS 2016,Lot 134
1974 Maserati Bora 4.9 ,"€220,000 - €260,000",,RM | SOTHEBY'S,PARIS 2016,Lot 135
1992 Lancia Delta HF Integrale Evoluzione 1 'Martini 6' ,"Sold For €134,400",,RM | SOTHEBY'S,PARIS 2016,Lot 136
1960 Ferrari 250 GT Coupé by Pinin Farina,"Sold For €459,200",,RM | SOTHEBY'S,PARIS 2016,Lot 137
2004 Ferrari Enzo ,"Sold For €1,568,000",,RM | SOTHEBY'S,PARIS 2016,Lot 138
1955 Porsche 356 Pre-A Speedster by Reutter,"Sold For €341,600",,RM | SOTHEBY'S,PARIS 2016,Lot 139
1963 Facel Vega Facel II ,"Sold For €235,200",,RM | SOTHEBY'S,PARIS 2016,Lot 140
1997 Ferrari F50 ,"Sold For €1,275,000",,RM | SOTHEBY'S,PARIS 2016,Lot 141
1966 Shelby GT350 ,"Sold For €179,200",,RM | SOTHEBY'S,PARIS 2016,Lot 142
1955 Porsche 550 Spyder by Wendler,"Sold For €2,744,000",,RM | SOTHEBY'S,PARIS 2016,Lot 143
1963 Aston Martin DB5 ,"€1,100,000 - €1,300,000",,RM | SOTHEBY'S,PARIS 2016,Lot 144
1989 Ferrari F40 ,"Sold For €1,036,000",,RM | SOTHEBY'S,PARIS 2016,Lot 145
1956 Austin-Healey 100 M 'Le Mans' ,"Sold For €112,000",,RM | SOTHEBY'S,PARIS 2016,Lot 146
1970 Mercedes-Benz 280 SE 3.5 Coupé ,"Sold For €170,800",,RM | SOTHEBY'S,PARIS 2016,Lot 147
1951 Alfa Romeo 6C 2500 SS Villa d’Este Coupé by Touring,"€750,000 - €900,000",,RM | SOTHEBY'S,PARIS 2016,Lot 148
1965 Alfa Romeo Giulia Tubolare Zagato ,"€950,000 - €1,200,000",,RM | SOTHEBY'S,PARIS 2016,Lot 149
1957 BMW 507 Roadster Series II ,"Sold For €2,016,000",,RM | SOTHEBY'S,PARIS 2016,Lot 150
1955 Mercedes-Benz 300 SL Gullwing ,"Sold For €1,176,000",,RM | SOTHEBY'S,PARIS 2016,Lot 151
1962 Ferrari 400 Superamerica LWB Coupé Aerodinamico by Pininfarina,"Sold For €2,950,000",,RM | SOTHEBY'S,PARIS 2016,Lot 152
1954 Jaguar XK 120 Roadster ,"Sold For €95,200",,RM | SOTHEBY'S,PARIS 2016,Lot 153
1966 Mercedes-Benz 600 Sedan ,"Sold For €100,800",,RM | SOTHEBY'S,PARIS 2016,Lot 154
1989 Ferrari Testarossa ,"Sold For €126,000",,RM | SOTHEBY'S,PARIS 2016,Lot 155
1961 Mercedes-Benz 190 SL ,"Sold For €112,000",,RM | SOTHEBY'S,PARIS 2016,Lot 156
1979 Ferrari 308 GTB 'Carter Secco' ,"Sold For €112,000",,RM | SOTHEBY'S,PARIS 2016,Lot 157
1937 Packard Super Eight Convertible Victoria ,"€95,000 - €125,000",,RM | SOTHEBY'S,PARIS 2016,Lot 158
1959 Stanguellini Formula Junior ,"€90,000 - €120,000",,RM | SOTHEBY'S,PARIS 2016,Lot 159
1955 Jaguar XK 140 SE Drophead Coupé ,"€150,000 - €180,000",,RM | SOTHEBY'S,PARIS 2016,Lot 160
2004 Mercedes-Benz SLR Mclaren ,"Sold For €274,400",,RM | SOTHEBY'S,PARIS 2016,Lot 161
1958 Fiat-Abarth 750 GT 'Double Bubble' by Zagato,"Sold For €30,800",,RM | SOTHEBY'S,PARIS 2016,Lot 162
1978 Toyota FJ40 Land Cruiser ,"Sold For $82,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 102
1974 Citroën 2CV6 ,"Sold For $49,500",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 103
1962 APAL-Porsche 1600 GT Coupe ,"Sold For $88,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 104
1965 Amphicar 770 ,"Sold For $93,500",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 105
1969 Jaguar E-Type Series 2 4.2-Litre Roadster ,"Sold For $77,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 106
1967 Chevrolet Corvette Sting Ray 327/350 Convertible ,"Sold For $71,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 107
1956 Austin-Healey 100 M 'Le Mans' ,"Sold For $203,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 108
1970 Mercedes-Benz 280 SE 3.5 Coupe ,"Sold For $126,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 109
1991 Ferrari Testarossa ,"Sold For $154,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 110
2007 Lamborghini Murciélago LP640-4 Coupe ,"Sold For $297,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 111
2005 Ford GT ,"Sold For $308,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 112
1947 Chrysler Town and Country Convertible ,"Sold For $170,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 113
1976 Porsche 911 Turbo Carrera ,"Sold For $187,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 114
2005 Porsche Carrera GT ,"Sold For $795,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 115
1963 Chevrolet Corvette Sting Ray 'Split-Window' Coupe ,"Sold For $126,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 116
1955 Mercedes-Benz 300 SL Gullwing ,"Sold For $1,155,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 117
1967 Mercedes-Benz 230 SL 'Pagoda' ,"Sold For $68,750",,RM | SOTHEBY'S,ARIZONA 2016,Lot 118
1933 MG L-Type Magna Sports Roadster ,"Sold For $99,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 119
1971 Ferrari 365 GTC/4 by Pininfarina,"$350,000 - $400,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 120
1995 Ferrari F512 M ,"Sold For $363,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 121
1934 Auburn Twelve Salon Speedster ,"Sold For $313,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 122
1967 Porsche 911 S Coupe ,"Sold For $225,500",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 123
1960 Porsche 356 B 1600 Cabriolet by Reutter,"Sold For $167,750",,RM | SOTHEBY'S,ARIZONA 2016,Lot 124
1937 Cord 812 Supercharged Phaeton ,"Sold For $209,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 125
1970 Ferrari Dino 246 GT 'L-Series' by Scaglietti,"Sold For $396,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 127
1928 Bugatti Type 49 Roadster by Gangloff,"Sold For $852,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 128
1965 Shelby GT350 ,"$325,000 - $375,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 129
1960 AC Aceca-Bristol ,"$225,000 - $275,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 130
1979 BMW M1 ,"$400,000 - $500,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 131
1971 Lamborghini Miura P400 SV by Bertone,"Sold For $2,000,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 132
1929 Duesenberg Model J Disappearing Top Torpedo Convertible Coupe by Murphy,"Sold For $3,000,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 133
1996 Porsche 911 Turbo Coupe ,"Sold For $209,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 134
1988½ Lamborghini Countach 5000 QV ,"$375,000 - $425,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 135
1963 Jaguar E-Type Series 1 3.8-Litre Roadster ,"Sold For $137,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 136
1970 Maserati Ghibli SS 4.9 Coupe by Ghia,"Sold For $330,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 137
2011 Ferrari 599 SA Aperta ,"Sold For $1,182,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 138
1959 Maserati 3500 GT Spyder Prototype by Vignale,"$1,500,000 - $2,000,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 139
1965 Shelby 427 Competition Cobra ,"Sold For $2,255,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 140
1988 Ferrari 328 GTS ,"Sold For $99,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 141
1939 Packard Twelve Convertible Victoria ,"Sold For $247,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 142
1974 Porsche 911 Carrera Coupe ,"Sold For $88,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 143
1913 Pathfinder Series XIII A Five-Passenger Touring ,"Sold For $121,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 144
1966 Ferrari 275 GTB by Scaglietti,"Sold For $2,117,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 145
1962 Rolls-Royce Silver Cloud II Drophead Coupe Adaptation by H.J. Mulliner,"Sold For $385,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 146
1937 Lagonda LG6 Rapide Tourer ,"Sold For $671,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 147
2015 Porsche 918 'Weissach' Spyder ,"Sold For $1,595,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 148
1960 Ferrari 250 GT Cabriolet Series II by Pinin Farina,"Sold For $1,650,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 149
1913 Pierce-Arrow Model 48-B-1 Five-Passenger Touring ,"Sold For $341,000",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 150
1984 Ferrari 512 BBi ,"Sold For $363,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 151
1936 Packard Twelve Coupe Roadster ,"Sold For $165,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 152
1966 Aston Martin DB6 ,"Sold For $495,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 153
1952 Mercedes-Benz 300 Cabriolet D ,"$250,000 - $300,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 154
1947 Cadillac Series 62 Convertible ,"Sold For $71,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 155
2011 Ferrari 599 GTO ,"Sold For $770,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 156
1938 Lincoln-Zephyr Convertible Sedan ,"Sold For $66,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 157
1957 Mercedes-Benz 300 SL Roadster ,"Sold For $935,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 158
1930 Cord L-29 Cabriolet ,"Sold For $137,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 159
1952 Jaguar XK 120 Fixed Head Coupe ,"Sold For $71,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 160
1932 Rolls-Royce Phantom II Continental Sports Saloon by Hooper,"$200,000 - $275,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 161
1923 Rolls-Royce 40/50 HP Silver Ghost Tourer in the style of Hooper,"Sold For $231,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 162
1972 Ferrari 365 GTB/4 Daytona Berlinetta by Scaglietti,"Sold For $710,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 163
2002 BMW Z8 Roadster ,"Sold For $264,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 164
1993 Ferrari 512 TR ,"Sold For $242,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 165
1974 Jaguar E-Type Series 3 V-12 Roadster ,"Sold For $93,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 166
1966 Ferrari 330 GT 2+2 Series I by Pininfarina,"$350,000 - $450,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 167
1956 Lincoln Premier Convertible ,"Sold For $68,750",,RM | SOTHEBY'S,ARIZONA 2016,Lot 168
1957 Chevrolet Bel Air 'Fuel Injected' Convertible ,"Sold For $176,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 169
1928 Rolls-Royce Phantom I Newmarket Convertible Sedan by Brewster,"Sold For $99,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 170
1989 Mercedes-Benz 560 SEC 6.0 AMG 'Wide Body' ,"Sold For $154,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 171
1984 Porsche 911 Turbo 'Slant Nose' Coupe ,"Sold For $112,750",,RM | SOTHEBY'S,ARIZONA 2016,Lot 172
1968 Intermeccanica Italia Spyder ,"Sold For $121,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 173
1989 Nissan Skyline GT-R ,"Sold For $82,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 174
1958 BMW 600 ,"Sold For $24,750",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 175
1963 Triumph TR4 'Surrey Top' ,"Sold For $27,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 176
1966 Alfa Romeo Giulia Super 'Polizia' ,"Sold For $33,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 203
1979 Mercedes-Benz 450 SEL 6.9 ,"Sold For $60,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 204
1967 Toyota FJ40 Land Cruiser ,"Sold For $57,750",,RM | SOTHEBY'S,ARIZONA 2016,Lot 205
1976 Cadillac Eldorado Convertible ,"Sold For $52,250",,RM | SOTHEBY'S,ARIZONA 2016,Lot 206
1959 Chevrolet Impala Convertible ,"Sold For $104,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 207
1926 Lancia Lambda 6th Series Torpedo Tourer ,"Sold For $77,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 208
1954 Kaiser-Darrin Roadster ,"Sold For $176,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 209
1974 De Tomaso Pantera by Ghia,"Sold For $99,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 210
1952 Volkswagen Type 1 Beetle 'Split-Window' Standard Sedan ,"Sold For $66,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 211
1973 BMW 3.0 CSL ,"Sold For $126,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 212
1988 Porsche 959 'Komfort' ,"$1,100,000 - $1,400,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 213
1974 Ferrari Dino 246 GTS by Scaglietti,"Sold For $396,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 214
1968 Mercedes-Benz 280 SL 'Pagoda' ,"Sold For $115,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 215
1968 Porsche 911 S 'Soft Window' Targa ,"Sold For $137,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 216
1970 Mazda Cosmo Sport Series II ,"Sold For $82,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 217
2005 Ferrari 575 Superamerica ,"Sold For $682,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 218
1964 Shelby 289 Cobra ,"Sold For $1,072,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 219
1971 Ferrari 365 GTB/4 Daytona Berlinetta by Scaglietti,"Sold For $687,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 220
1960 Jaguar XK 150 3.8 Drophead Coupe ,"Sold For $154,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 221
1958 Bentley S1 Continental 'Flying Spur' Sports Saloon by H.J. Mulliner,"Sold For $187,000",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 222
1967 Maserati Ghibli 4.7 Coupe by Ghia,"Sold For $192,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 223
1933 Packard Twelve Convertible Victoria ,"Sold For $660,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 224
1953 Buick Skylark Convertible ,"Sold For $110,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 225
1983 Ferrari 512 BBi ,"$400,000 - $475,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 226
1953 Ferrari 212 Inter Coupe by Vignale,"Sold For $1,100,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 227
1939 Ford V-8 DeLuxe Station Wagon ,"Sold For $93,500",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 228
1952 Cunningham C3 Coupe by Vignale,"Sold For $1,210,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 229
1911 Lozier Model 51 Seven-Passenger Touring ,"Sold For $990,000",Offered from the Craig McCaw Collection,RM | SOTHEBY'S,ARIZONA 2016,Lot 230
1939 SS 100 Jaguar 2½-Litre Roadster by Van den Plas,"Sold For $1,402,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 231
1965 Ferrari 275 GTS by Pininfarina,"Sold For $1,760,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 232
1989 Porsche 911 Speedster ,"Sold For $154,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 233
1962 Aston Martin DB4 ,"Sold For $440,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 234
2007 Ferrari F430 Spider ,"Sold For $357,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 235
1934 Duesenberg Model J Town Car by Murphy,"$1,200,000 - $1,400,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 236
1962 Jaguar E-Type Series 1 3.8-Litre Roadster ,"Sold For $297,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 237
1994 Jaguar XJ220 ,"Sold For $385,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 238
1958 Mercedes-Benz 300 SL Roadster ,"Sold For $1,265,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 239
1985 Ferrari 288 GTO ,"$2,400,000 - $2,800,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 240
1962 Jaguar E-Type Series 1 3.8-Litre Roadster ,"Sold For $159,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 241
1937 Mercedes-Benz 540 K Special Roadster by Sindelfingen,"Sold For $9,900,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 242
1967 Volkswagen Type 2 '21 Window' Deluxe Microbus ,"Sold For $82,500",,RM | SOTHEBY'S,ARIZONA 2016,Lot 243
1968 Ferrari 365 GT 2+2 by Pininfarina,"$300,000 - $375,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 244
1955 Alfa Romeo 1900C SS Berlinetta by Zagato,"$1,400,000 - $1,800,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 245
1957 Mercedes-Benz 300 Sc Cabriolet A ,"$1,000,000 - $1,300,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 246
1973 Ferrari Dino 246 GT by Scaglietti,"$400,000 - $500,000",,RM | SOTHEBY'S,ARIZONA 2016,Lot 247
